timestamp,pm25_min,pm25_max,pm25_median,pm25_variance,temperature_min,temperature_max,temperature_median,temperature_variance,PM2.5,TEMP,future_pm25,target,partition
2014-03-28 21:00:00,24.0,168.0,117.0,1350.4764492752345,11.5,23.6,14.9,17.89432971014253,166.0,14.3,45.0,0,train
2014-03-28 22:00:00,24.0,178.0,119.5,1502.804347825961,11.5,23.6,14.9,17.65172101449036,178.0,13.2,53.0,0,train
2014-03-28 23:00:00,24.0,193.0,129.5,1725.2971014491518,11.5,23.6,14.9,17.783749999997607,193.0,12.3,55.0,0,train
2014-03-29 00:00:00,24.0,204.0,137.5,1995.9112318839373,11.5,23.6,15.45,17.035869565215016,204.0,15.4,57.0,0,train
2014-03-29 01:00:00,24.0,204.0,129.5,1977.8242753621976,11.5,23.6,15.45,16.406884057968654,121.0,15.3,54.0,0,train
2014-03-29 02:00:00,24.0,204.0,121.5,2163.9927536230643,11.5,23.6,15.45,16.28340579709909,54.0,13.2,65.0,0,train
2014-03-29 03:00:00,5.0,204.0,119.0,2711.172101449147,11.5,23.6,15.45,16.41731884057735,5.0,12.5,71.0,0,train
2014-03-29 04:00:00,5.0,204.0,117.0,3052.6304347824766,11.5,23.6,15.45,16.56804347825851,22.0,12.0,57.0,0,train
2014-03-29 05:00:00,5.0,204.0,115.5,3328.6068840578346,11.5,23.6,15.45,16.4875362318817,22.0,12.0,46.0,0,train
2014-03-29 06:00:00,5.0,204.0,113.0,3468.253623188266,12.0,23.6,15.45,15.988967391301996,24.0,12.8,34.0,0,train
2014-03-29 07:00:00,5.0,204.0,109.0,3673.4710144926103,12.0,23.6,15.45,15.283405797099116,26.0,15.3,25.0,0,train
2014-03-29 08:00:00,5.0,204.0,92.5,3866.3478260868105,12.0,23.6,16.15,14.787753623186093,26.0,17.0,40.0,0,train
2014-03-29 09:00:00,5.0,204.0,73.0,4010.650362318691,12.0,23.6,16.9,14.762318840577413,28.0,18.1,38.0,0,train
2014-03-29 10:00:00,5.0,204.0,63.0,3883.971014492599,12.0,23.6,16.9,14.945434782606405,25.0,19.2,41.0,0,train
2014-03-29 11:00:00,5.0,204.0,58.0,3976.679347825929,12.0,23.6,16.9,15.141449275360035,25.0,19.8,33.0,0,train
2014-03-29 12:00:00,5.0,204.0,55.5,4039.3460144925934,12.0,23.6,16.9,15.072971014490468,23.0,20.9,19.0,0,train
2014-03-29 13:00:00,5.0,204.0,41.0,4145.389492753462,12.0,23.6,16.9,14.886884057968725,25.0,22.2,4.0,0,train
2014-03-29 14:00:00,5.0,204.0,27.0,4236.302536231721,12.0,23.6,16.9,14.580579710142635,25.0,22.6,3.0,0,train
2014-03-29 15:00:00,5.0,204.0,27.0,4236.302536231721,12.0,23.0,16.9,14.252101449273066,24.0,23.0,12.0,0,train
2014-03-29 16:00:00,5.0,204.0,26.0,4320.824275362154,12.0,23.0,16.9,14.252101449273066,25.0,22.8,13.0,0,train
2014-03-29 17:00:00,5.0,204.0,26.0,4400.3894927534575,12.0,23.0,16.9,14.760869565215103,27.0,21.9,24.0,0,train
2014-03-29 18:00:00,5.0,204.0,26.0,4403.215579709977,12.0,23.0,16.9,14.954710144925254,28.0,19.8,29.0,0,train
2014-03-29 19:00:00,5.0,204.0,26.0,4179.346014492582,12.0,23.0,16.9,15.105199275360045,29.0,19.1,23.0,0,train
2014-03-29 20:00:00,5.0,204.0,26.0,3910.9275362317094,12.0,23.0,17.35,15.111884057968746,39.0,17.7,33.0,0,train
2014-03-29 21:00:00,5.0,204.0,26.0,3372.346014492575,12.0,23.0,17.35,15.040416666664399,45.0,14.6,40.0,0,train
2014-03-29 22:00:00,5.0,204.0,26.0,2651.55797101431,12.0,23.0,17.35,15.304057971012222,53.0,12.5,51.0,0,train
2014-03-29 23:00:00,5.0,204.0,26.0,1688.0579710143058,11.3,23.0,17.35,15.768913043475985,55.0,11.3,57.0,0,train
2014-03-30 00:00:00,5.0,121.0,26.0,502.73731884038824,10.6,23.0,17.35,17.448913043475958,57.0,10.6,60.0,0,train
2014-03-30 01:00:00,5.0,57.0,26.0,187.0362318838644,9.3,23.0,17.35,19.796739130432446,54.0,9.3,92.0,0,train
2014-03-30 02:00:00,5.0,65.0,26.0,213.20108695632848,8.7,23.0,17.35,22.00027173912807,65.0,8.7,129.0,0,train
2014-03-30 03:00:00,22.0,71.0,26.5,237.59239130415668,8.1,23.0,17.35,24.33259057970775,71.0,8.1,151.0,0,train
2014-03-30 04:00:00,22.0,71.0,27.5,248.68840579691138,8.1,23.0,17.35,26.42601449275121,57.0,8.1,165.0,0,train
2014-03-30 05:00:00,23.0,71.0,28.0,242.25362318821652,8.1,23.0,17.35,27.58679347825844,46.0,9.5,134.0,0,train
2014-03-30 06:00:00,23.0,71.0,28.5,234.608695651985,8.1,23.0,17.35,28.914329710142475,34.0,9.6,122.0,0,train
2014-03-30 07:00:00,23.0,71.0,28.5,235.6938405795212,8.1,23.0,17.35,28.926503623185955,25.0,15.1,133.0,0,train
2014-03-30 08:00:00,23.0,71.0,31.5,229.30253623169554,8.1,23.0,17.9,29.210144927533793,40.0,18.7,149.0,0,train
2014-03-30 09:00:00,23.0,71.0,36.0,224.3025362316959,8.1,23.0,18.2,29.974130434780182,38.0,20.7,170.0,0,train
2014-03-30 10:00:00,23.0,71.0,38.5,215.54891304329064,8.1,23.0,18.2,31.32461956521498,41.0,22.5,181.0,0,train
2014-03-30 11:00:00,23.0,71.0,38.5,208.0416666664793,8.1,23.5,18.2,33.04927536231645,33.0,23.5,225.0,1,train
2014-03-30 12:00:00,19.0,71.0,38.5,214.60688405778353,8.1,24.6,18.2,35.07824275362082,19.0,24.6,257.0,1,train
2014-03-30 13:00:00,4.0,71.0,38.5,259.9927536230002,8.1,25.3,18.2,37.00956521738895,4.0,25.3,261.0,1,train
2014-03-30 14:00:00,3.0,71.0,38.5,306.78260869546335,8.1,26.0,18.2,39.25036231883825,3.0,26.0,271.0,1,train
2014-03-30 15:00:00,3.0,71.0,38.5,327.3913043476369,8.1,26.0,18.2,41.16635869564986,12.0,25.9,222.0,1,train
2014-03-30 16:00:00,3.0,71.0,38.5,346.4347826085061,8.1,26.0,18.2,42.49432971014262,13.0,25.0,129.0,0,train
2014-03-30 17:00:00,3.0,71.0,38.5,349.41847826067993,8.1,26.0,18.2,43.172010869562925,24.0,23.3,67.0,0,train
2014-03-30 18:00:00,3.0,71.0,38.5,348.68840579691187,8.1,26.0,18.2,44.07259057970787,29.0,22.4,6.0,0,train
2014-03-30 19:00:00,3.0,71.0,38.5,354.3188405795204,8.1,26.0,18.2,44.86896739130209,23.0,21.9,54.0,0,train
2014-03-30 20:00:00,3.0,71.0,36.0,354.60144927517234,8.1,26.0,19.6,45.29606884057747,33.0,20.5,96.0,0,train
2014-03-30 21:00:00,3.0,71.0,36.0,351.91123188386786,8.1,26.0,19.95,45.0856340579688,40.0,19.4,117.0,0,train
2014-03-30 22:00:00,3.0,71.0,36.0,349.157608695462,8.1,26.0,19.95,43.90369565217173,51.0,17.8,124.0,0,train
2014-03-30 23:00:00,3.0,71.0,36.0,352.60688405778086,8.1,26.0,19.95,41.98288043478046,57.0,17.6,151.0,0,train
2014-03-31 00:00:00,3.0,71.0,36.0,358.4057971012593,8.1,26.0,19.95,39.869547101447154,60.0,15.2,140.0,0,train
2014-03-31 01:00:00,3.0,92.0,36.0,476.94927536213,8.1,26.0,19.95,37.24070652173704,92.0,13.7,132.0,0,train
2014-03-31 02:00:00,3.0,129.0,36.0,798.3405797099581,8.1,26.0,19.95,33.95302536231677,129.0,13.9,128.0,0,train
2014-03-31 03:00:00,3.0,151.0,36.0,1276.601449275178,8.1,26.0,19.95,30.06318840579507,151.0,13.8,129.0,0,train
2014-03-31 04:00:00,3.0,165.0,36.0,1885.4710144925727,9.5,26.0,19.95,25.70983695651975,165.0,14.6,132.0,0,train
2014-03-31 05:00:00,3.0,165.0,36.0,2189.6449275360537,9.6,26.0,19.95,22.62635869565021,134.0,14.3,143.0,0,train
2014-03-31 06:00:00,3.0,165.0,39.0,2373.93478260852,13.7,26.0,19.95,19.54666666666473,122.0,14.3,143.0,0,train
2014-03-31 07:00:00,3.0,165.0,40.0,2571.152173912871,13.7,26.0,19.95,19.62630434782415,133.0,14.9,153.0,0,train
2014-03-31 08:00:00,3.0,165.0,40.5,2874.2590579708453,13.7,26.0,19.95,20.197373188403844,149.0,15.8,157.0,0,train
2014-03-31 09:00:00,3.0,170.0,46.0,3292.7373188404144,13.7,26.0,18.6,20.408623188403823,170.0,16.8,164.0,0,train
2014-03-31 10:00:00,3.0,181.0,54.0,3752.8097826085345,13.7,26.0,17.700000000000003,20.0845652173893,181.0,17.3,209.0,1,train
2014-03-31 11:00:00,3.0,225.0,58.5,4568.80978260854,13.7,26.0,17.700000000000003,19.20737318840377,225.0,19.4,168.0,0,train
2014-03-31 12:00:00,3.0,257.0,76.0,5581.172101449128,13.7,26.0,17.700000000000003,17.9452173913023,257.0,20.9,128.0,0,train
2014-03-31 13:00:00,3.0,261.0,107.0,6320.978260869426,13.7,26.0,17.700000000000003,16.408242753621117,261.0,21.6,114.0,0,train
2014-03-31 14:00:00,12.0,271.0,125.5,6942.427536231754,13.7,25.9,17.700000000000003,14.596449275360229,271.0,22.3,122.0,0,train
2014-03-31 15:00:00,13.0,271.0,131.0,6882.318840579588,13.7,25.0,17.700000000000003,12.521721014490637,222.0,21.4,61.0,0,train
2014-03-31 16:00:00,23.0,271.0,131.0,6316.608695652055,13.7,23.3,17.700000000000003,10.705054347823943,129.0,20.4,43.0,0,train
2014-03-31 17:00:00,23.0,271.0,131.0,5999.172101449158,13.7,22.4,17.700000000000003,9.48492753622971,67.0,18.6,46.0,0,train
2014-03-31 18:00:00,6.0,271.0,131.0,6225.797101449158,13.7,22.3,17.700000000000003,8.553260869563013,6.0,17.8,55.0,0,train
2014-03-31 19:00:00,6.0,271.0,131.0,5976.505434782493,13.7,22.3,17.450000000000003,7.776503623186168,54.0,16.6,62.0,0,train
2014-03-31 20:00:00,6.0,271.0,131.0,5601.586956521624,13.7,22.3,17.05,7.788097826084678,96.0,14.1,66.0,0,train
2014-03-31 21:00:00,6.0,271.0,131.0,5217.563405796989,13.0,22.3,16.700000000000003,8.263460144925217,117.0,13.0,93.0,0,train
2014-03-31 22:00:00,6.0,271.0,131.0,4890.782608695542,12.3,22.3,16.200000000000003,9.103405797099095,124.0,12.3,97.0,0,train
2014-03-31 23:00:00,6.0,271.0,133.5,4576.427536231777,12.3,22.3,15.5,9.684275362316454,151.0,12.8,87.0,0,train
2014-04-01 00:00:00,6.0,271.0,137.0,4255.8478260868515,12.1,22.3,15.350000000000001,10.4328804347802,140.0,12.1,99.0,0,train
2014-04-01 01:00:00,6.0,271.0,137.0,4128.601449275258,11.3,22.3,15.350000000000001,11.228532608693229,132.0,11.3,102.0,0,train
2014-04-01 02:00:00,6.0,271.0,137.0,4130.418478260765,10.7,22.3,15.350000000000001,12.312590579707702,128.0,10.7,108.0,0,train
2014-04-01 03:00:00,6.0,271.0,133.5,4147.476449275258,10.4,22.3,15.350000000000001,13.482880434780144,129.0,10.4,109.0,0,train
2014-04-01 04:00:00,6.0,271.0,132.5,4145.384057970909,9.6,22.3,15.350000000000001,15.127807971011995,132.0,9.6,111.0,0,train
2014-04-01 05:00:00,6.0,271.0,132.5,4138.5199275361265,8.9,22.3,15.350000000000001,17.037373188403265,143.0,8.9,115.0,0,train
2014-04-01 06:00:00,6.0,271.0,136.5,4110.405797101344,8.8,22.3,15.350000000000001,18.89760869564961,143.0,8.8,128.0,0,train
2014-04-01 07:00:00,6.0,271.0,141.5,4100.405797101344,8.8,22.3,14.95,19.473315217388716,153.0,11.6,126.0,0,train
2014-04-01 08:00:00,6.0,271.0,141.5,4102.956521739026,8.8,22.3,14.0,19.52253623188146,157.0,13.9,140.0,0,train
2014-04-01 09:00:00,6.0,271.0,141.5,4093.760869565113,8.8,22.3,14.0,19.482155797098848,164.0,16.5,156.0,0,train
2014-04-01 10:00:00,6.0,271.0,141.5,4203.731884057867,8.8,22.3,14.0,19.863405797098856,209.0,18.8,126.0,0,train
2014-04-01 11:00:00,6.0,271.0,141.5,3969.432971014388,8.8,22.3,14.0,20.229112318837995,168.0,20.3,74.0,0,train
2014-04-01 12:00:00,6.0,271.0,136.0,3440.5797101448197,8.8,22.3,14.0,21.005199275359747,128.0,22.3,49.0,0,train
2014-04-01 13:00:00,6.0,271.0,132.0,2828.346014492642,8.8,23.2,14.0,21.99476449275106,114.0,23.2,67.0,0,train
2014-04-01 14:00:00,6.0,222.0,130.5,2011.2753623187252,8.8,23.6,14.0,22.854130434780057,122.0,23.6,78.0,0,train
2014-04-01 15:00:00,6.0,209.0,129.0,1807.983695652055,8.8,23.6,14.0,24.068623188403258,61.0,23.4,78.0,0,train
2014-04-01 16:00:00,6.0,209.0,128.5,2075.9547101448065,8.8,23.6,14.0,25.40331521738878,43.0,22.9,27.0,0,train
2014-04-01 17:00:00,6.0,209.0,128.5,2191.1884057969796,8.8,23.6,14.0,26.728695652171407,46.0,21.9,132.0,0,train
2014-04-01 18:00:00,43.0,209.0,128.5,1809.0416666665462,8.8,23.6,14.0,27.831231884055484,55.0,21.2,139.0,0,train
2014-04-01 19:00:00,43.0,209.0,128.5,1764.9547101448072,8.8,23.6,14.0,28.537101449272896,62.0,20.0,130.0,0,train
2014-04-01 20:00:00,43.0,209.0,128.5,1869.0851449274153,8.8,23.6,15.2,28.75992753622945,66.0,19.1,103.0,0,train
2014-04-01 21:00:00,43.0,209.0,128.5,1899.9547101448059,8.8,23.6,17.65,28.66519927535993,93.0,19.3,101.0,0,train
2014-04-01 22:00:00,43.0,209.0,128.5,1919.2753623187182,8.8,23.6,18.75,28.059981884055627,97.0,18.7,78.0,0,train
2014-04-01 23:00:00,43.0,209.0,128.0,1907.217391304224,8.8,23.6,18.75,27.396938405794796,87.0,17.8,64.0,0,train
2014-04-02 00:00:00,43.0,209.0,125.0,1889.9112318839332,8.8,23.6,18.75,26.361666666664384,99.0,16.4,68.0,0,train
2014-04-02 01:00:00,43.0,209.0,118.0,1879.9112318839325,8.8,23.6,18.75,25.518188405794834,102.0,13.3,60.0,0,train
2014-04-02 02:00:00,43.0,209.0,111.0,1869.6938405795843,8.8,23.6,18.75,24.90079710144702,108.0,11.9,52.0,0,train
2014-04-02 03:00:00,43.0,209.0,108.5,1856.2880434781346,8.8,23.6,18.75,23.87760869564993,109.0,12.4,58.0,0,train
2014-04-02 04:00:00,43.0,209.0,108.5,1836.0869565216126,8.8,23.6,18.75,22.75172101449052,111.0,11.5,58.0,0,train
2014-04-02 05:00:00,43.0,209.0,108.5,1788.4057971013222,8.8,23.6,18.75,21.497101449273142,115.0,10.8,43.0,0,train
2014-04-02 06:00:00,43.0,209.0,108.5,1753.2155797100174,10.8,23.6,18.75,19.762155797099243,128.0,11.5,33.0,0,train
2014-04-02 07:00:00,43.0,209.0,108.5,1678.427536231756,10.8,23.6,18.75,18.520416666664484,126.0,14.8,11.0,0,train
2014-04-02 08:00:00,43.0,209.0,108.5,1616.6793478259585,10.8,23.6,18.75,17.875362318838423,140.0,17.2,10.0,0,train
2014-04-02 09:00:00,43.0,209.0,108.5,1579.2590579708858,10.8,23.6,18.950000000000003,18.066666666664535,156.0,20.5,6.0,0,train
2014-04-02 10:00:00,43.0,168.0,108.5,1123.2101449274055,10.8,23.6,19.200000000000003,18.610416666664552,126.0,21.7,18.0,0,train
2014-04-02 11:00:00,43.0,156.0,105.0,956.6666666665337,10.8,23.6,19.200000000000003,19.18601449275152,74.0,22.4,12.0,0,train
2014-04-02 12:00:00,43.0,156.0,100.5,1015.201086956387,10.8,23.6,19.200000000000003,19.580579710142832,49.0,23.3,35.0,0,train
2014-04-02 13:00:00,43.0,156.0,98.0,1031.1231884056613,10.8,23.6,19.200000000000003,19.758260869563127,67.0,23.6,18.0,0,train
2014-04-02 14:00:00,43.0,156.0,95.0,1002.427536231747,10.8,23.6,19.200000000000003,19.538242753621095,78.0,23.1,19.0,0,train
2014-04-02 15:00:00,43.0,156.0,95.0,969.259057970878,10.8,23.6,19.200000000000003,19.13461956521529,78.0,22.4,10.0,0,train
2014-04-02 16:00:00,27.0,156.0,95.0,1048.5054347824719,10.8,23.6,19.200000000000003,18.343695652171792,27.0,20.2,3.0,0,train
2014-04-02 17:00:00,27.0,156.0,98.0,1015.4764492752277,10.8,23.6,18.9,17.705199275360172,132.0,18.4,3.0,0,train
2014-04-02 18:00:00,27.0,156.0,100.5,1015.7807971013167,10.8,23.6,18.549999999999997,17.271304347823914,139.0,16.9,15.0,0,train
2014-04-02 19:00:00,27.0,156.0,105.0,991.3894927534922,10.8,23.6,18.1,17.187373188403598,130.0,15.9,10.0,0,train
2014-04-02 20:00:00,27.0,156.0,105.5,934.0797101447974,10.8,23.6,17.5,17.303025362316617,103.0,15.3,16.0,0,train
2014-04-02 21:00:00,27.0,156.0,105.5,929.7318840578411,10.8,23.6,17.049999999999997,17.316449275360068,101.0,15.4,12.0,0,train
2014-04-02 22:00:00,27.0,156.0,105.5,955.3749999998697,10.8,23.6,16.65,17.590652173910765,78.0,14.3,20.0,0,train
2014-04-02 23:00:00,27.0,156.0,105.5,1008.6666666665357,10.8,23.6,16.15,18.13905797101219,64.0,13.4,34.0,0,train
2014-04-03 00:00:00,27.0,156.0,105.5,1055.8967391303029,10.8,23.6,15.65,19.03259057970781,68.0,12.3,47.0,0,train
2014-04-03 01:00:00,27.0,156.0,105.5,1123.4619565216062,10.3,23.6,15.65,20.313025362316488,60.0,10.3,42.0,0,train
2014-04-03 02:00:00,27.0,156.0,102.0,1208.476449275228,8.9,23.6,15.65,21.92606884057734,52.0,8.9,31.0,0,train
2014-04-03 03:00:00,27.0,156.0,89.5,1260.4927536230532,8.9,23.6,15.65,22.197318840577335,58.0,11.7,31.0,0,train
2014-04-03 04:00:00,27.0,156.0,78.0,1299.954710144791,8.9,23.6,15.65,22.77818840579472,58.0,10.3,35.0,0,train
2014-04-03 05:00:00,27.0,156.0,78.0,1371.6938405795718,8.7,23.6,15.65,23.992155797099056,43.0,8.7,42.0,0,train
2014-04-03 06:00:00,27.0,156.0,76.0,1425.217391304207,8.7,23.6,15.65,25.371286231881644,33.0,8.9,38.0,0,train
2014-04-03 07:00:00,11.0,156.0,71.0,1566.259057970871,8.7,23.6,15.65,25.679112318838158,11.0,13.2,40.0,0,train
2014-04-03 08:00:00,10.0,156.0,67.5,1594.519927536085,8.7,23.6,15.350000000000001,25.668242753620756,10.0,15.2,52.0,0,train
2014-04-03 09:00:00,6.0,139.0,65.5,1472.7807971012987,8.7,23.6,15.350000000000001,24.79847826086711,6.0,16.4,62.0,0,train
2014-04-03 10:00:00,6.0,139.0,62.0,1419.1721014491222,8.7,23.6,15.350000000000001,23.424347826084475,18.0,17.5,57.0,0,train
2014-04-03 11:00:00,6.0,139.0,59.0,1525.6503623186857,8.7,23.6,15.350000000000001,21.882608695649672,12.0,18.8,57.0,0,train
2014-04-03 12:00:00,6.0,139.0,59.0,1548.9836956520187,8.7,23.6,15.350000000000001,19.7738949275337,35.0,19.0,17.0,0,train
2014-04-03 13:00:00,6.0,139.0,58.0,1622.9275362317276,8.7,23.1,15.350000000000001,17.595634057968457,18.0,19.6,39.0,0,train
2014-04-03 14:00:00,6.0,139.0,55.0,1669.6358695650595,8.7,22.4,15.350000000000001,15.757663043475683,19.0,19.7,25.0,0,train
2014-04-03 15:00:00,6.0,139.0,47.5,1734.4329710143334,8.7,20.2,15.350000000000001,14.3504347826061,10.0,19.7,25.0,0,train
2014-04-03 16:00:00,3.0,139.0,47.5,1813.824275362159,8.7,19.7,15.350000000000001,14.054329710142328,3.0,19.5,19.0,0,train
2014-04-03 17:00:00,3.0,139.0,39.0,1615.8840579708515,8.7,19.7,15.350000000000001,14.084565217388706,3.0,18.5,16.0,0,train
2014-04-03 18:00:00,3.0,130.0,34.0,1266.3478260867905,8.7,19.7,15.350000000000001,13.943695652171307,15.0,15.7,17.0,0,train
2014-04-03 19:00:00,3.0,103.0,26.0,948.0869565215702,8.7,19.7,15.25,13.96911231883796,10.0,13.6,18.0,0,train
2014-04-03 20:00:00,3.0,101.0,18.5,764.1576086954811,8.7,19.7,14.75,14.732590579707495,16.0,10.5,13.0,0,train
2014-04-03 21:00:00,3.0,78.0,18.0,570.8405797099717,8.7,19.7,13.95,15.547753623185725,12.0,10.1,18.0,0,train
2014-04-03 22:00:00,3.0,68.0,18.0,467.23913043460806,8.7,19.7,13.5,15.900797101446578,20.0,11.5,23.0,0,train
2014-04-03 23:00:00,3.0,68.0,18.0,408.86956521721606,8.7,19.7,13.399999999999999,16.919112318837858,34.0,9.3,39.0,0,train
2014-04-04 00:00:00,3.0,60.0,18.0,350.5489130433025,8.7,19.7,13.399999999999999,18.02911231883784,47.0,8.7,36.0,0,train
2014-04-04 01:00:00,3.0,58.0,18.0,309.4619565215629,8.3,19.7,13.399999999999999,18.834184782605945,42.0,8.3,35.0,0,train
2014-04-04 02:00:00,3.0,58.0,18.0,277.3913043476494,7.6,19.7,13.399999999999999,19.46840579709869,31.0,7.6,36.0,0,train
2014-04-04 03:00:00,3.0,58.0,18.0,226.76630434764868,6.6,19.7,13.399999999999999,21.4982427536204,31.0,6.6,31.0,0,train
2014-04-04 04:00:00,3.0,47.0,18.0,177.5579710143148,5.7,19.7,13.399999999999999,23.70824275362037,35.0,5.7,35.0,0,train
2014-04-04 05:00:00,3.0,47.0,18.0,175.72282608677853,3.8,19.7,13.399999999999999,26.723695652171067,42.0,3.8,37.0,0,train
2014-04-04 06:00:00,3.0,47.0,18.0,181.81884057953226,3.8,19.7,13.399999999999999,28.5504166666638,38.0,5.4,25.0,0,train
2014-04-04 07:00:00,3.0,47.0,18.5,190.17210144909816,3.8,19.7,12.55,29.310851449272466,40.0,8.8,18.0,0,train
2014-04-04 08:00:00,3.0,52.0,19.5,216.95471014475132,3.8,19.7,11.4,29.163188405794184,52.0,11.3,16.0,0,train
2014-04-04 09:00:00,3.0,62.0,25.5,257.33152173895553,3.8,19.7,11.4,28.70780797101156,62.0,14.5,10.0,0,train
2014-04-04 10:00:00,3.0,62.0,31.0,290.60869565199994,3.8,19.7,11.4,29.221739130431857,57.0,18.6,6.0,0,train
2014-04-04 11:00:00,3.0,62.0,32.5,310.41847826069665,3.8,22.6,11.4,31.839057971011588,57.0,22.6,6.0,0,train
2014-04-04 12:00:00,3.0,62.0,31.0,316.6793478259136,3.8,25.4,11.4,36.96369565217105,17.0,25.4,8.0,0,train
2014-04-04 13:00:00,3.0,62.0,32.5,313.82608695634883,3.8,26.4,11.4,42.719057971011665,39.0,26.4,13.0,0,train
2014-04-04 14:00:00,3.0,62.0,32.5,309.326086956349,3.8,26.4,11.4,47.397373188403,25.0,25.6,12.0,0,train
2014-04-04 15:00:00,3.0,62.0,32.5,291.63586956504497,3.8,26.4,11.4,50.97384057970738,25.0,24.6,16.0,0,train
2014-04-04 16:00:00,3.0,62.0,32.5,262.8242753621468,3.8,26.4,11.4,53.359402173910304,19.0,23.2,16.0,0,train
2014-04-04 17:00:00,10.0,62.0,32.5,237.03623188388627,3.8,26.4,11.4,54.77867753622917,16.0,21.3,14.0,0,train
2014-04-04 18:00:00,10.0,62.0,32.5,234.1449275360602,3.8,26.4,11.4,55.854492753620484,17.0,19.4,30.0,0,train
2014-04-04 19:00:00,12.0,62.0,32.5,221.04347826069807,3.8,26.4,11.4,56.339927536229204,18.0,17.8,37.0,0,train
2014-04-04 20:00:00,12.0,62.0,32.5,225.85326086939364,3.8,26.4,13.0,55.807536231881414,13.0,16.7,37.0,0,train
2014-04-04 21:00:00,13.0,62.0,32.5,216.46195652156766,3.8,26.4,14.8,54.84195652173652,18.0,15.1,50.0,0,train
2014-04-04 22:00:00,13.0,62.0,32.5,213.4130434780895,3.8,26.4,14.8,54.678260869562614,23.0,12.1,51.0,0,train
2014-04-04 23:00:00,13.0,62.0,33.0,214.780797101278,3.8,26.4,14.8,53.928913043475674,39.0,11.1,54.0,0,train
2014-04-05 00:00:00,13.0,62.0,33.0,206.86956521721976,3.8,26.4,14.8,53.15557971014234,36.0,10.3,64.0,0,train
2014-04-05 01:00:00,13.0,62.0,33.0,203.43297101432105,3.8,26.4,14.8,52.65780797101191,35.0,9.2,78.0,0,train
2014-04-05 02:00:00,13.0,62.0,35.0,203.73188405779942,3.8,26.4,14.8,53.280797101446694,36.0,6.7,75.0,0,train
2014-04-05 03:00:00,13.0,62.0,35.0,203.73188405779942,3.8,26.4,14.8,54.48215579709886,31.0,5.1,76.0,0,train
2014-04-05 04:00:00,13.0,62.0,35.0,203.73188405779942,3.8,26.4,14.8,55.24601449275102,35.0,4.8,76.0,0,train
2014-04-05 05:00:00,13.0,62.0,35.0,200.82427536214712,4.8,26.4,14.8,51.366503623185835,37.0,8.9,76.0,0,train
2014-04-05 06:00:00,13.0,62.0,33.0,201.88405797084246,4.8,26.4,14.8,48.949547101446726,25.0,8.8,71.0,0,train
2014-04-05 07:00:00,13.0,62.0,28.0,207.06521739113182,4.8,26.4,14.8,47.61693840579457,18.0,11.8,73.0,0,train
2014-04-05 08:00:00,13.0,62.0,25.0,196.10869565200048,4.8,26.4,14.8,47.143315217388775,16.0,12.9,82.0,0,train
2014-04-05 09:00:00,10.0,57.0,25.0,162.94927536214414,4.8,26.4,14.649999999999999,47.17413043478008,10.0,14.2,72.0,0,train
2014-04-05 10:00:00,6.0,57.0,24.0,140.86775362301245,4.8,26.4,14.649999999999999,46.746956521736585,6.0,15.6,54.0,0,train
2014-04-05 11:00:00,6.0,39.0,21.0,109.36231884040252,4.8,26.4,14.649999999999999,44.4782427536206,6.0,16.5,42.0,0,train
2014-04-05 12:00:00,6.0,39.0,21.0,117.69384057953275,4.8,26.4,14.649999999999999,40.16157608695389,8.0,18.0,32.0,0,train
2014-04-05 13:00:00,6.0,39.0,18.5,109.59239130416978,4.8,25.6,14.649999999999999,35.123405797098776,13.0,19.3,44.0,0,train
2014-04-05 14:00:00,6.0,39.0,18.0,113.10144927518395,4.8,24.6,14.649999999999999,31.095054347823382,12.0,20.1,35.0,0,train
2014-04-05 15:00:00,6.0,39.0,18.0,113.6068840577924,4.8,23.2,14.649999999999999,28.355579710142198,16.0,20.9,34.0,0,train
2014-04-05 16:00:00,6.0,39.0,17.5,114.49275362300972,4.8,21.3,14.649999999999999,25.788405797098697,16.0,19.0,46.0,0,train
2014-04-05 17:00:00,6.0,39.0,17.5,115.49999999982127,4.8,20.9,14.649999999999999,23.910144927533455,14.0,17.3,63.0,0,train
2014-04-05 18:00:00,6.0,39.0,18.0,118.30253623170564,4.8,20.9,14.649999999999999,22.761721014489957,30.0,16.1,57.0,0,train
2014-04-05 19:00:00,6.0,39.0,18.0,127.90579710127133,4.8,20.9,14.649999999999999,22.126304347823275,37.0,15.3,56.0,0,train
2014-04-05 20:00:00,6.0,39.0,20.5,132.94927536214146,4.8,20.9,14.3,21.72172101448993,37.0,14.4,61.0,0,train
2014-04-05 21:00:00,6.0,50.0,24.0,161.47101449257704,4.8,20.9,13.55,21.629782608692814,50.0,12.6,69.0,0,train
2014-04-05 22:00:00,6.0,51.0,27.5,190.68840579692554,4.8,20.9,13.55,22.266884057968156,51.0,9.3,60.0,0,train
2014-04-05 23:00:00,6.0,54.0,27.5,217.5634057969259,4.8,20.9,13.55,23.339981884055092,54.0,7.8,58.0,0,train
